Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
AES-CMAC,10240,6810be86de0c9dda89b349938738cc3d,6810be86de0c9dda89b349938738cc3d,VALID,0.105,2025-06-13T19:28:48.216
AES-CMAC,10240,5ac873e83ccf59e4c9f2c6cec41a0d77,5ac873e83ccf59e4c9f2c6cec41a0d77,VALID,0.11,2025-06-13T19:28:48.218
AES-CMAC,10240,1d181947a5699313f89e92c4430071b6,1d181947a5699313f89e92c4430071b6,VALID,0.104,2025-06-13T19:28:48.219
AES-CMAC,10240,1ebc213975ec510eeee84a38a21f493b,1ebc213975ec510eeee84a38a21f493b,VALID,0.114,2025-06-13T19:28:48.222
AES-CMAC,10240,b5f5a9632a0ab458ec957be010b334eb,b5f5a9632a0ab458ec957be010b334eb,VALID,0.115,2025-06-13T19:28:48.223
AES-CMAC,10240,dc8dcddb1aae1be541ab13222bc47038,dc8dcddb1aae1be541ab13222bc47038,VALID,0.118,2025-06-13T19:28:48.224
AES-CMAC,10240,4816d2656677c9f81a27246b5fdf3a3e,4816d2656677c9f81a27246b5fdf3a3e,VALID,0.109,2025-06-13T19:28:48.226
AES-CMAC,10240,28c16ed376ca8b66101b60ff716b41f5,28c16ed376ca8b66101b60ff716b41f5,VALID,0.113,2025-06-13T19:28:48.228
AES-CMAC,10240,9900cdf245475e47318349c8d7b8b2ac,9900cdf245475e47318349c8d7b8b2ac,VALID,0.119,2025-06-13T19:28:48.229
AES-CMAC,10240,128cab6ec46878db5584be760804e30f,128cab6ec46878db5584be760804e30f,VALID,0.216,2025-06-13T19:28:48.232
AES-CMAC,10240,1330498f6b3a2d8a5e1a89d515397106,1330498f6b3a2d8a5e1a89d515397106,VALID,0.118,2025-06-13T19:28:48.233
AES-CMAC,10240,d70c190ffdac9df61983f641faa43c31,d70c190ffdac9df61983f641faa43c31,VALID,0.107,2025-06-13T19:28:48.234
AES-CMAC,10240,4017407a9a899fa35861395dfca9881d,4017407a9a899fa35861395dfca9881d,VALID,0.111,2025-06-13T19:28:48.236
AES-CMAC,10240,ed37407590f3e4d37fe3c7b0e3b385bb,ed37407590f3e4d37fe3c7b0e3b385bb,VALID,0.135,2025-06-13T19:28:48.237
AES-CMAC,10240,3aa954e51d23472622a25f8907491c8d,3aa954e51d23472622a25f8907491c8d,VALID,0.114,2025-06-13T19:28:48.239
AES-CMAC,10240,23954ac1e406c52b9f0547dee7363d28,23954ac1e406c52b9f0547dee7363d28,VALID,0.114,2025-06-13T19:28:48.240
AES-CMAC,10240,f1a5521e28a88470c61913fe09ac80b5,f1a5521e28a88470c61913fe09ac80b5,VALID,0.105,2025-06-13T19:28:48.241
AES-CMAC,10240,b75bd3af2db28d502b299e3e4664d422,b75bd3af2db28d502b299e3e4664d422,VALID,0.115,2025-06-13T19:28:48.243
AES-CMAC,10240,54f902c14fbc911451d2953658f44a77,54f902c14fbc911451d2953658f44a77,VALID,0.104,2025-06-13T19:28:48.245
AES-CMAC,10240,21498af6ac6c2614cf87d9cf6874b77f,21498af6ac6c2614cf87d9cf6874b77f,VALID,0.102,2025-06-13T19:28:48.246
AES-CMAC,10240,016f0d0e3d5c62fdea6ed49571d0f8c0,016f0d0e3d5c62fdea6ed49571d0f8c0,VALID,0.132,2025-06-13T19:28:48.250
AES-CMAC,51200,7818ccbfe9198d91e7c413635ce0a14b,7818ccbfe9198d91e7c413635ce0a14b,VALID,0.495,2025-06-13T19:28:54.699
AES-CMAC,51200,e9c5e48f7b45f6f786fb3bc61c348731,e9c5e48f7b45f6f786fb3bc61c348731,VALID,0.296,2025-06-13T19:28:54.704
AES-CMAC,51200,0460442687be7da998cb211152ef5452,0460442687be7da998cb211152ef5452,VALID,0.247,2025-06-13T19:28:54.708
AES-CMAC,51200,fae21973e228ef8321f0a37635ab24e8,fae21973e228ef8321f0a37635ab24e8,VALID,0.324,2025-06-13T19:28:54.717
AES-CMAC,51200,411482da284d36663bbdd5bddafbf6e4,411482da284d36663bbdd5bddafbf6e4,VALID,0.251,2025-06-13T19:28:54.718
AES-CMAC,51200,76d4f736cf431bdb8528dea828fa0a0c,76d4f736cf431bdb8528dea828fa0a0c,VALID,0.238,2025-06-13T19:28:54.720
AES-CMAC,51200,4af40f8cb94e079e8d5f12dd3e8668ee,4af40f8cb94e079e8d5f12dd3e8668ee,VALID,0.251,2025-06-13T19:28:54.724
AES-CMAC,51200,71b1f4adce70d1108c0901cecb7ca9f7,71b1f4adce70d1108c0901cecb7ca9f7,VALID,0.248,2025-06-13T19:28:54.738
AES-CMAC,51200,bd5abfe82c667b30a5d3580083d03421,bd5abfe82c667b30a5d3580083d03421,VALID,0.215,2025-06-13T19:28:54.745
AES-CMAC,51200,b2a2cf0c585fd169ab50c4a13d0ee2f4,b2a2cf0c585fd169ab50c4a13d0ee2f4,VALID,0.199,2025-06-13T19:28:54.746
AES-CMAC,51200,2d90bfeb8c79bfde71b9e406a86e6d6e,2d90bfeb8c79bfde71b9e406a86e6d6e,VALID,0.185,2025-06-13T19:28:54.749
AES-CMAC,51200,a3eb7a9f5216607a9e443e44b35637c4,a3eb7a9f5216607a9e443e44b35637c4,VALID,0.186,2025-06-13T19:28:54.751
AES-CMAC,51200,a45a35651ebf30988b5da913a1d26732,a45a35651ebf30988b5da913a1d26732,VALID,0.428,2025-06-13T19:28:54.761
AES-CMAC,51200,a1af775a596baf776e67c34db248ab9e,a1af775a596baf776e67c34db248ab9e,VALID,0.228,2025-06-13T19:28:54.764
AES-CMAC,51200,f7aa4000648b97dbf3930fb352cbd1e5,f7aa4000648b97dbf3930fb352cbd1e5,VALID,0.199,2025-06-13T19:28:54.766
AES-CMAC,51200,e103e56b712d244f004ddac7f10bc29f,e103e56b712d244f004ddac7f10bc29f,VALID,0.18,2025-06-13T19:28:54.768
AES-CMAC,51200,245773f14b9cc11956a65ecc3db23ac4,245773f14b9cc11956a65ecc3db23ac4,VALID,0.203,2025-06-13T19:28:54.770
AES-CMAC,51200,5d3a5ae740f5362c3f495dd418b3dcce,5d3a5ae740f5362c3f495dd418b3dcce,VALID,0.188,2025-06-13T19:28:54.772
AES-CMAC,51200,297ddf66958cd5b4ddbd9fc79f7fe7a1,297ddf66958cd5b4ddbd9fc79f7fe7a1,VALID,0.176,2025-06-13T19:28:54.774
AES-CMAC,51200,0a140485c54085827698b6e2a6cbdde7,0a140485c54085827698b6e2a6cbdde7,VALID,0.419,2025-06-13T19:28:54.779
AES-CMAC,51200,b241c332e2afbbf551c1a1f6e099d99a,b241c332e2afbbf551c1a1f6e099d99a,VALID,0.369,2025-06-13T19:28:54.781
AES-CMAC,51200,82921556950e040be0811c779d1c5c6b,82921556950e040be0811c779d1c5c6b,VALID,0.389,2025-06-13T19:28:54.788
AES-CMAC,51200,14100d735976847b6b18d9edd1b834b7,14100d735976847b6b18d9edd1b834b7,VALID,0.194,2025-06-13T19:28:54.788
AES-CMAC,51200,bfebb2f3926abc9ba421865b18417633,bfebb2f3926abc9ba421865b18417633,VALID,0.312,2025-06-13T19:28:54.792
AES-CMAC,51200,ede9dedede4041d896b813d726229c79,ede9dedede4041d896b813d726229c79,VALID,0.418,2025-06-13T19:28:54.795
AES-CMAC,51200,f43c60a45998ee481e1ba712d85d9620,f43c60a45998ee481e1ba712d85d9620,VALID,0.186,2025-06-13T19:28:54.797
AES-CMAC,51200,d137fc54d7bf6a6cf6d4dc246b94c07f,d137fc54d7bf6a6cf6d4dc246b94c07f,VALID,0.181,2025-06-13T19:28:54.799
AES-CMAC,51200,a2bd5363857a658933d1c3800fb0f029,a2bd5363857a658933d1c3800fb0f029,VALID,0.176,2025-06-13T19:28:54.800
AES-CMAC,51200,6da2e797d4838135c6e4a592f33b058a,6da2e797d4838135c6e4a592f33b058a,VALID,0.37,2025-06-13T19:28:54.804
AES-CMAC,51200,42f1d131b4c9d198ea362887ff78d547,42f1d131b4c9d198ea362887ff78d547,VALID,0.173,2025-06-13T19:28:54.806
AES-CMAC,51200,a26860145d093edf928b0d8ae87ce901,a26860145d093edf928b0d8ae87ce901,VALID,0.178,2025-06-13T19:28:54.808
AES-CMAC,51200,ed4a29b585b363b282be5ea13767ff51,ed4a29b585b363b282be5ea13767ff51,VALID,0.17,2025-06-13T19:28:54.810
AES-CMAC,51200,88710bdf78756feeeffc752efa66fe36,88710bdf78756feeeffc752efa66fe36,VALID,0.181,2025-06-13T19:28:54.812
AES-CMAC,51200,b23737e100ca171c00481b9e095fda5d,b23737e100ca171c00481b9e095fda5d,VALID,0.171,2025-06-13T19:28:54.814
AES-CMAC,51200,4ec1af6a40b9e69fe6e6c727b484661d,4ec1af6a40b9e69fe6e6c727b484661d,VALID,0.175,2025-06-13T19:28:54.815
AES-CMAC,51200,5deea628952291a6e06bfa47abe355fc,5deea628952291a6e06bfa47abe355fc,VALID,0.185,2025-06-13T19:28:54.818
AES-CMAC,51200,73a2063c9e6404e2feb1495b3d6b0ced,73a2063c9e6404e2feb1495b3d6b0ced,VALID,0.174,2025-06-13T19:28:54.820
AES-CMAC,51200,f5c4d6b26d82823bbb63f03ba11ed88c,f5c4d6b26d82823bbb63f03ba11ed88c,VALID,0.167,2025-06-13T19:28:54.822
AES-CMAC,51200,9d8c144182c78a952766cc805390e10e,9d8c144182c78a952766cc805390e10e,VALID,0.179,2025-06-13T19:28:54.823
AES-CMAC,51200,6c779a648fafabce3d8aae3d081190af,6c779a648fafabce3d8aae3d081190af,VALID,0.177,2025-06-13T19:28:54.825
AES-CMAC,51200,2f9b53ee9c43c3f01a17bb6e25c28c9a,2f9b53ee9c43c3f01a17bb6e25c28c9a,VALID,0.177,2025-06-13T19:28:54.827
AES-CMAC,51200,9c8721e28c2d5fee95b38fe552f78830,9c8721e28c2d5fee95b38fe552f78830,VALID,0.166,2025-06-13T19:28:54.829
AES-CMAC,51200,7a2f0605b07c018e3546e83804224805,7a2f0605b07c018e3546e83804224805,VALID,0.199,2025-06-13T19:28:54.832
AES-CMAC,51200,4b8f3f1f711b1846927e7451d75d7f98,4b8f3f1f711b1846927e7451d75d7f98,VALID,0.183,2025-06-13T19:28:54.834
AES-CMAC,51200,5058e80b0b4b9ed971a43dc25c458268,5058e80b0b4b9ed971a43dc25c458268,VALID,0.193,2025-06-13T19:28:54.836
AES-CMAC,51200,f9ab54386e4586458d6e95ffcdcde53f,f9ab54386e4586458d6e95ffcdcde53f,VALID,0.2,2025-06-13T19:28:54.838
AES-CMAC,51200,f2685a456aa83925a2289a57c6c357ef,f2685a456aa83925a2289a57c6c357ef,VALID,0.183,2025-06-13T19:28:54.839
AES-CMAC,51200,288fa350a79de93b63f50ba212e2ba54,288fa350a79de93b63f50ba212e2ba54,VALID,0.18,2025-06-13T19:28:54.841
AES-CMAC,51200,e5b5fef754ed0cae96e68492a6bb6e13,e5b5fef754ed0cae96e68492a6bb6e13,VALID,0.184,2025-06-13T19:28:54.843
AES-CMAC,51200,17b67cdff8309a0e71dc856592d1c8d2,17b67cdff8309a0e71dc856592d1c8d2,VALID,0.174,2025-06-13T19:28:54.845
AES-CMAC,51200,9140f907176b5e8b414cc310e38b4878,9140f907176b5e8b414cc310e38b4878,VALID,0.173,2025-06-13T19:28:54.846
AES-CMAC,51200,3bbc5da0e9e51a56762487fafa6e31c0,3bbc5da0e9e51a56762487fafa6e31c0,VALID,0.413,2025-06-13T19:28:54.852
AES-CMAC,51200,b38de183fadacbbde4f9cc3310f0dfc2,b38de183fadacbbde4f9cc3310f0dfc2,VALID,0.225,2025-06-13T19:28:54.853
AES-CMAC,51200,037fa93ad852745a769069ea69ce0277,037fa93ad852745a769069ea69ce0277,VALID,0.236,2025-06-13T19:28:54.855
AES-CMAC,51200,fd243b34ceb004208b7ee69b9468f00c,fd243b34ceb004208b7ee69b9468f00c,VALID,0.204,2025-06-13T19:28:54.857
AES-CMAC,51200,dd0aec13566f99897636aeacb9829be1,dd0aec13566f99897636aeacb9829be1,VALID,0.173,2025-06-13T19:28:54.859
AES-CMAC,51200,f25cd042b3c19b79fd0e8f6dfeaa880f,f25cd042b3c19b79fd0e8f6dfeaa880f,VALID,0.173,2025-06-13T19:28:54.860
AES-CMAC,51200,bde01f2e8bd41917567c33b749b50d8c,bde01f2e8bd41917567c33b749b50d8c,VALID,0.221,2025-06-13T19:28:54.863
AES-CMAC,51200,04ac815342954f9ad949b5a7cbbc7c9b,04ac815342954f9ad949b5a7cbbc7c9b,VALID,0.206,2025-06-13T19:28:54.866
AES-CMAC,51200,c6382eb764042b768fb0b65c673b0bca,c6382eb764042b768fb0b65c673b0bca,VALID,0.186,2025-06-13T19:28:54.868
AES-CMAC,51200,2543b5fd6c8c0e1823413522c4a48fbc,2543b5fd6c8c0e1823413522c4a48fbc,VALID,0.169,2025-06-13T19:28:54.871
AES-CMAC,51200,e7c5368e9480d877ee9cc152e35c8073,e7c5368e9480d877ee9cc152e35c8073,VALID,0.18,2025-06-13T19:28:54.873
AES-CMAC,51200,7c762442f790972db3313cc5649cafe3,7c762442f790972db3313cc5649cafe3,VALID,0.17,2025-06-13T19:28:54.873
AES-CMAC,51200,83d2f2ecfdd91bcc8035c926b6ded0c1,83d2f2ecfdd91bcc8035c926b6ded0c1,VALID,0.172,2025-06-13T19:28:54.875
AES-CMAC,51200,1eb21cb6d1b0fc6ad8e59ad90837c02d,1eb21cb6d1b0fc6ad8e59ad90837c02d,VALID,0.167,2025-06-13T19:28:54.877
AES-CMAC,51200,d712530f9325fcfcb8f4ebe0082f0ee6,d712530f9325fcfcb8f4ebe0082f0ee6,VALID,0.19,2025-06-13T19:28:54.879
AES-CMAC,51200,9f6998b7e10403f9b3aae2e0fd151383,9f6998b7e10403f9b3aae2e0fd151383,VALID,0.182,2025-06-13T19:28:54.880
AES-CMAC,51200,6a1d2cec2d67bc357a28267d8f2c9394,6a1d2cec2d67bc357a28267d8f2c9394,VALID,0.182,2025-06-13T19:28:54.882
AES-CMAC,51200,2445869c012bf449218d8ca7b72ad739,2445869c012bf449218d8ca7b72ad739,VALID,0.174,2025-06-13T19:28:54.884
AES-CMAC,51200,48b0cdb633e39bf9b6baf7c5f9b22163,48b0cdb633e39bf9b6baf7c5f9b22163,VALID,0.173,2025-06-13T19:28:54.886
AES-CMAC,51200,e937f85b7168b235f540a9722aa8257a,e937f85b7168b235f540a9722aa8257a,VALID,0.177,2025-06-13T19:28:54.888
AES-CMAC,51200,c83b4ff7dd9b17a2dad7add0b74653e0,c83b4ff7dd9b17a2dad7add0b74653e0,VALID,0.265,2025-06-13T19:28:54.890
AES-CMAC,51200,c52631965b9627932cbd62de8e359349,c52631965b9627932cbd62de8e359349,VALID,0.203,2025-06-13T19:28:54.892
AES-CMAC,51200,eb4369f5d5e8a2d87c304dc964ef374e,eb4369f5d5e8a2d87c304dc964ef374e,VALID,0.192,2025-06-13T19:28:54.894
AES-CMAC,51200,9c94c9f9762b125228c92cdb7b5e987e,9c94c9f9762b125228c92cdb7b5e987e,VALID,0.178,2025-06-13T19:28:54.896
AES-CMAC,51200,06d96bf22d4005131a01c844e52b541c,06d96bf22d4005131a01c844e52b541c,VALID,0.194,2025-06-13T19:28:54.897
AES-CMAC,51200,e69f9d9bbfe86be538df5d658d6aeb51,e69f9d9bbfe86be538df5d658d6aeb51,VALID,0.345,2025-06-13T19:28:54.902
AES-CMAC,51200,652d924515a606df8955317c5975e729,652d924515a606df8955317c5975e729,VALID,0.165,2025-06-13T19:28:54.902
AES-CMAC,51200,b09cd5181bd131c4c87e185484b49002,b09cd5181bd131c4c87e185484b49002,VALID,0.167,2025-06-13T19:28:54.905
AES-CMAC,51200,68df365925e5c5fa02900a2fe669fec6,68df365925e5c5fa02900a2fe669fec6,VALID,0.175,2025-06-13T19:28:54.906
AES-CMAC,51200,0138efca62dd8ab7fe503240202f9bdd,0138efca62dd8ab7fe503240202f9bdd,VALID,0.216,2025-06-13T19:28:54.908
AES-CMAC,51200,dca9155c7ffe10894afa2a026c449a46,dca9155c7ffe10894afa2a026c449a46,VALID,0.183,2025-06-13T19:28:54.909
AES-CMAC,51200,fd0ce0909b0453504d90726fe7229e6b,fd0ce0909b0453504d90726fe7229e6b,VALID,0.189,2025-06-13T19:28:54.912
AES-CMAC,51200,06a930a15dd110e9a6d2cb0886a6f6ce,06a930a15dd110e9a6d2cb0886a6f6ce,VALID,0.175,2025-06-13T19:28:54.914
AES-CMAC,51200,f82c95465c611f6715406d50351c64d0,f82c95465c611f6715406d50351c64d0,VALID,0.304,2025-06-13T19:28:54.916
AES-CMAC,51200,fcfa298042f5f7a837e945898b4ac7f6,fcfa298042f5f7a837e945898b4ac7f6,VALID,0.176,2025-06-13T19:28:54.917
AES-CMAC,51200,0609f09cd83436b9162b92c311dd6eb5,0609f09cd83436b9162b92c311dd6eb5,VALID,0.173,2025-06-13T19:28:54.919
AES-CMAC,51200,14f5f4f850511c1021dd44785b668219,14f5f4f850511c1021dd44785b668219,VALID,0.169,2025-06-13T19:28:54.921
AES-CMAC,51200,d5f14010d79bd1f918436d7fb104ff79,d5f14010d79bd1f918436d7fb104ff79,VALID,0.179,2025-06-13T19:28:54.923
AES-CMAC,51200,cd8bd55a1acc1cc7e8639e5321a6e923,cd8bd55a1acc1cc7e8639e5321a6e923,VALID,0.174,2025-06-13T19:28:54.924
AES-CMAC,51200,4c8d337671a6436e10b05bc6d312d2ea,4c8d337671a6436e10b05bc6d312d2ea,VALID,0.458,2025-06-13T19:28:54.929
AES-CMAC,51200,bee80a831edeeda0e82a1ccdaab939a1,bee80a831edeeda0e82a1ccdaab939a1,VALID,0.171,2025-06-13T19:28:54.929
AES-CMAC,51200,399e116548ff0559d2115f9c062b0c06,399e116548ff0559d2115f9c062b0c06,VALID,0.216,2025-06-13T19:28:54.931
AES-CMAC,51200,1964c163a827f6f4b0f8c5d800a3e6dc,1964c163a827f6f4b0f8c5d800a3e6dc,VALID,0.189,2025-06-13T19:28:54.933
AES-CMAC,51200,1e5412dde2cff0c5f90417cde8bc7164,1e5412dde2cff0c5f90417cde8bc7164,VALID,0.178,2025-06-13T19:28:54.935
AES-CMAC,51200,f2d42d849a82b712da599c7c0db6690a,f2d42d849a82b712da599c7c0db6690a,VALID,0.184,2025-06-13T19:28:54.936
AES-CMAC,51200,80cd2005effbf6915a201f5306965d2a,80cd2005effbf6915a201f5306965d2a,VALID,0.175,2025-06-13T19:28:54.938
AES-CMAC,51200,6812af64ba3fa84eee761e30db4e6446,6812af64ba3fa84eee761e30db4e6446,VALID,0.173,2025-06-13T19:28:54.940
AES-CMAC,51200,8a8aff3ad3db4e63a310554f1ab89b99,8a8aff3ad3db4e63a310554f1ab89b99,VALID,0.163,2025-06-13T19:28:54.942
AES-CMAC,51200,ff6fc0b8c4ce84d5ecfa251c984e876c,ff6fc0b8c4ce84d5ecfa251c984e876c,VALID,0.199,2025-06-13T19:28:54.945
AES-CMAC,102400,baf73b542a61caa8878c710b23acac98,baf73b542a61caa8878c710b23acac98,VALID,0.553,2025-06-13T19:29:07.126
AES-CMAC,102400,aedf1aaabe1896079fecac73774ece92,aedf1aaabe1896079fecac73774ece92,VALID,0.43,2025-06-13T19:29:07.131
AES-CMAC,102400,170684e0e6e18cfe4f73f36fe702e615,170684e0e6e18cfe4f73f36fe702e615,VALID,0.438,2025-06-13T19:29:07.134
AES-CMAC,102400,1c6e1694411db89c7d826f7ec5a4dbcb,1c6e1694411db89c7d826f7ec5a4dbcb,VALID,0.416,2025-06-13T19:29:07.139
AES-CMAC,102400,8c8b37eab44f3e062c0db71bd8cd2a4a,8c8b37eab44f3e062c0db71bd8cd2a4a,VALID,0.357,2025-06-13T19:29:07.143
AES-CMAC,102400,36571e8abded78ed6446bcfb7f8f874d,36571e8abded78ed6446bcfb7f8f874d,VALID,0.36,2025-06-13T19:29:07.146
AES-CMAC,102400,122fc29b71c15ef783f62b41a4c15a18,122fc29b71c15ef783f62b41a4c15a18,VALID,0.352,2025-06-13T19:29:07.149
AES-CMAC,102400,e725022497619da5b1aa783e82d16a88,e725022497619da5b1aa783e82d16a88,VALID,0.412,2025-06-13T19:29:07.162
AES-CMAC,102400,8f3ef5237a43cd15409d12b288ccc4f7,8f3ef5237a43cd15409d12b288ccc4f7,VALID,0.39,2025-06-13T19:29:07.164
AES-CMAC,102400,e89dfeb918ca81b83d2180a52a2f3cb9,e89dfeb918ca81b83d2180a52a2f3cb9,VALID,0.796,2025-06-13T19:29:07.174
AES-CMAC,102400,bda49e5663c8c4d81297559301b47e75,bda49e5663c8c4d81297559301b47e75,VALID,0.521,2025-06-13T19:29:07.181
AES-CMAC,102400,1707560672646bc6aed20e730721e565,1707560672646bc6aed20e730721e565,VALID,0.355,2025-06-13T19:29:07.183
AES-CMAC,102400,53898829f357c92eb5eb401136ac30bf,53898829f357c92eb5eb401136ac30bf,VALID,0.343,2025-06-13T19:29:07.189
AES-CMAC,102400,512ecc41d3eda10223a36839f1acffac,512ecc41d3eda10223a36839f1acffac,VALID,0.294,2025-06-13T19:29:07.193
AES-CMAC,102400,1bdcbec1980058c95689a04eb572f966,1bdcbec1980058c95689a04eb572f966,VALID,0.296,2025-06-13T19:29:07.194
AES-CMAC,102400,6462b26adab2949650228015c813c376,6462b26adab2949650228015c813c376,VALID,0.281,2025-06-13T19:29:07.198
AES-CMAC,102400,f2aa63e9ba51ff88ac2e5a4682afbd78,f2aa63e9ba51ff88ac2e5a4682afbd78,VALID,0.45,2025-06-13T19:29:07.201
AES-CMAC,102400,c9a0b06afce98e78b290756d2012a099,c9a0b06afce98e78b290756d2012a099,VALID,0.273,2025-06-13T19:29:07.208
AES-CMAC,102400,ba5c02f6d6af45aac0ca16ef4ddb18fe,ba5c02f6d6af45aac0ca16ef4ddb18fe,VALID,0.606,2025-06-13T19:29:07.210
AES-CMAC,102400,614e0ecb871115d362cb2a21df10c8f4,614e0ecb871115d362cb2a21df10c8f4,VALID,0.303,2025-06-13T19:29:07.216
AES-CMAC,102400,1bf496ebb73eca5a91a2fdcf7ad4fa1b,1bf496ebb73eca5a91a2fdcf7ad4fa1b,VALID,0.327,2025-06-13T19:29:07.220
AES-CMAC,102400,062128d3738b48ce94d6b54f3f2ab0d4,062128d3738b48ce94d6b54f3f2ab0d4,VALID,0.344,2025-06-13T19:29:07.223
AES-CMAC,102400,1619d8f2f459dd1f98b6a40227551e8d,1619d8f2f459dd1f98b6a40227551e8d,VALID,0.302,2025-06-13T19:29:07.226
AES-CMAC,102400,ecfa4d8a869f94f28a10c0ae08f7cf5c,ecfa4d8a869f94f28a10c0ae08f7cf5c,VALID,0.332,2025-06-13T19:29:07.229
AES-CMAC,102400,20739ac4e06c35acd7e383e4eb750b11,20739ac4e06c35acd7e383e4eb750b11,VALID,0.287,2025-06-13T19:29:07.232
AES-CMAC,102400,2edc041f349519cc1747a473cc5c16ed,2edc041f349519cc1747a473cc5c16ed,VALID,0.333,2025-06-13T19:29:07.235
AES-CMAC,102400,4f338e23f6abcb83671fd0053ff802ce,4f338e23f6abcb83671fd0053ff802ce,VALID,0.273,2025-06-13T19:29:07.238
AES-CMAC,102400,46a78752b72f83bd300d03d906c25874,46a78752b72f83bd300d03d906c25874,VALID,0.275,2025-06-13T19:29:07.240
AES-CMAC,102400,56a2f3ca6848f723cfc5078a054ad4e2,56a2f3ca6848f723cfc5078a054ad4e2,VALID,0.312,2025-06-13T19:29:07.247
AES-CMAC,102400,4c5bfe36497175e29a4caae63956070c,4c5bfe36497175e29a4caae63956070c,VALID,0.279,2025-06-13T19:29:07.249
AES-CMAC,102400,d6c005154c9ec448f7c4874f4488e1ad,d6c005154c9ec448f7c4874f4488e1ad,VALID,0.274,2025-06-13T19:29:07.252
AES-CMAC,102400,58bc4eb8c74d289eeb1752c3f6644ed5,58bc4eb8c74d289eeb1752c3f6644ed5,VALID,0.283,2025-06-13T19:29:07.255
AES-CMAC,102400,49adf46afc2695f2250a7140405eb9f1,49adf46afc2695f2250a7140405eb9f1,VALID,0.422,2025-06-13T19:29:07.258
AES-CMAC,102400,0188a8c26570a16048bedd47f9581718,0188a8c26570a16048bedd47f9581718,VALID,0.256,2025-06-13T19:29:07.260
AES-CMAC,102400,7a3b9eb7a4c59a442b21a37eb6750f77,7a3b9eb7a4c59a442b21a37eb6750f77,VALID,0.25,2025-06-13T19:29:07.262
AES-CMAC,102400,a368f0c96b4dc096c09181da105eba82,a368f0c96b4dc096c09181da105eba82,VALID,0.349,2025-06-13T19:29:07.265
AES-CMAC,102400,b18b25f2198da2dfc793be955be191d4,b18b25f2198da2dfc793be955be191d4,VALID,0.261,2025-06-13T19:29:07.267
AES-CMAC,102400,baa5af75218fe0f459ab356d7f5703f6,baa5af75218fe0f459ab356d7f5703f6,VALID,0.44,2025-06-13T19:29:07.270
AES-CMAC,102400,569b98321f7498ec0d6d42459e88814a,569b98321f7498ec0d6d42459e88814a,VALID,0.248,2025-06-13T19:29:07.272
AES-CMAC,102400,24e4be317107925cd3698ba3553b8881,24e4be317107925cd3698ba3553b8881,VALID,0.286,2025-06-13T19:29:07.275
AES-CMAC,102400,5046ea5b33cca09b7fea7d9638bf41df,5046ea5b33cca09b7fea7d9638bf41df,VALID,0.282,2025-06-13T19:29:07.278
AES-CMAC,102400,1d8f3af53ecce0cd3b1ed238c89b3475,1d8f3af53ecce0cd3b1ed238c89b3475,VALID,0.261,2025-06-13T19:29:07.280
AES-CMAC,102400,fa8c083f4e2064bad4c4e750a87aab21,fa8c083f4e2064bad4c4e750a87aab21,VALID,0.288,2025-06-13T19:29:07.283
AES-CMAC,102400,722bbbca82ffd2078fad3a1a950be001,722bbbca82ffd2078fad3a1a950be001,VALID,0.275,2025-06-13T19:29:07.286
AES-CMAC,102400,371bcc3f0655663de3765f71b3cea4a3,371bcc3f0655663de3765f71b3cea4a3,VALID,0.516,2025-06-13T19:29:07.288
AES-CMAC,102400,9f1cb79269d97229b5f732885ee950fd,9f1cb79269d97229b5f732885ee950fd,VALID,0.291,2025-06-13T19:29:07.291
AES-CMAC,102400,cd5d41b7295e2dfe641d2678efb4099d,cd5d41b7295e2dfe641d2678efb4099d,VALID,0.284,2025-06-13T19:29:07.293
AES-CMAC,102400,f46ca404890270c4735a15bfbdf8256a,f46ca404890270c4735a15bfbdf8256a,VALID,0.279,2025-06-13T19:29:07.296
AES-CMAC,102400,c18ef7809d2295c3cc1e799b13dc2ea4,c18ef7809d2295c3cc1e799b13dc2ea4,VALID,0.283,2025-06-13T19:29:07.299
AES-CMAC,102400,267327de3b08e68f7d5f18eb60a527f1,267327de3b08e68f7d5f18eb60a527f1,VALID,0.31,2025-06-13T19:29:07.302
AES-CMAC,102400,01eaa2aaa0e5653fd79eab973d0c579c,01eaa2aaa0e5653fd79eab973d0c579c,VALID,0.449,2025-06-13T19:29:07.304
AES-CMAC,102400,f7318b8e7f33c0e770aa971d97ef7029,f7318b8e7f33c0e770aa971d97ef7029,VALID,0.289,2025-06-13T19:29:07.307
AES-CMAC,102400,2e491aef5187706195a5c2ef55ba0079,2e491aef5187706195a5c2ef55ba0079,VALID,0.313,2025-06-13T19:29:07.310
AES-CMAC,102400,628791a83cd20fe18bef7a8851cf07d3,628791a83cd20fe18bef7a8851cf07d3,VALID,0.281,2025-06-13T19:29:07.312
AES-CMAC,102400,0c07be98b99671b6405e095c0e74cab0,0c07be98b99671b6405e095c0e74cab0,VALID,0.436,2025-06-13T19:29:07.315
AES-CMAC,102400,7bb2cafd7bc7b8fa1e24e404d7df5dd9,7bb2cafd7bc7b8fa1e24e404d7df5dd9,VALID,0.266,2025-06-13T19:29:07.317
AES-CMAC,102400,bf76e86b4e1437a09207692ce3a827ad,bf76e86b4e1437a09207692ce3a827ad,VALID,0.282,2025-06-13T19:29:07.320
